name,type,description,static
UTMEY,double,UTMEY -- Maintenance Expense - Total (UTMEY),0
UWKCAPCY,double,UWKCAPCY -- Dec(Inc) in Working Capital (FOF) (UWKCAPCY),0
WCAPCHY,double,WCAPCHY -- Working Capital Changes - Total (WCAPCHY),0
WCAPCY,double,WCAPCY -- Working Capital Change - Other - Increase/(Decrease) (WCAPCY),0
WDAY,double,WDAY -- Writedowns After-tax (WDAY),0
WDDY,double,WDDY -- Writedowns Diluted EPS Effect (WDDY),0
WDEPSY,double,WDEPSY -- Writedowns Basic EPS Effect (WDEPSY),0
WDPY,double,WDPY -- Writedowns Pretax (WDPY),0
XIDOCY,double,XIDOCY -- Extraordinary Items and Discontinued Operations (Statement of Cash Flows) (XIDOCY),0
XIDOY,double,XIDOY -- Extraordinary Items and Discontinued Operations (XIDOY),0
XINTY,double,XINTY -- Interest and Related Expense- Total (XINTY),0
XIY,double,XIY -- Extraordinary Items (XIY),0
XOPRY,double,XOPRY -- Operating Expense- Total (XOPRY),0
XOPTDQPY,double,XOPTDQPY -- Implied Option EPS Diluted Preliminary (XOPTDQPY),0
XOPTDY,double,XOPTDY -- Implied Option EPS Diluted (XOPTDY),0
XOPTEPSQPY,double,XOPTEPSQPY -- Implied Option EPS Basic Preliminary (XOPTEPSQPY),0
XOPTEPSY,double,XOPTEPSY -- Implied Option EPS Basic (XOPTEPSY),0
XOPTQPY,double,XOPTQPY -- Implied Option Expense Preliminary (XOPTQPY),0
XOPTY,double,XOPTY -- Implied Option Expense (XOPTY),0
XRDY,double,XRDY -- Research and Development Expense (XRDY),0
XSGAY,double,"XSGAY -- Selling, General and Administrative Expenses (XSGAY)",0
ADJEX,double,ADJEX -- Cumulative Adjustment Factor by Ex-Date (ADJEX),0
CSHTRQ,double,CSHTRQ -- Common Shares Traded - Quarter (CSHTRQ),0
DVPSPQ,double,DVPSPQ -- Dividends per Share - Pay Date - Quarter (DVPSPQ),0
DVPSXQ,double,DVPSXQ -- Div per Share - Exdate - Quarter (DVPSXQ),0
MKVALTQ,double,MKVALTQ -- Market Value - Total (MKVALTQ),0
PRCCQ,double,PRCCQ -- Price Close - Quarter (PRCCQ),0
PRCHQ,double,PRCHQ -- Price High - Quarter (PRCHQ),0
PRCLQ,double,PRCLQ -- Price Low - Quarter (PRCLQ),0
